NOAA/NOS/CO-OPS
"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. "
Product Type: Annual Tide Prediction 
StationName: Cuttyhunk
State: MA
Stationid: 8448376
ReferencedToStationName: Newport
ReferenceToStationId: 8452660
HeightOffsetLow: *0.93
HeightOffsetHigh: * 0.97
TimeOffsetLow: 75
TimeOffsetHigh: 80
Prediction Type: Subordinate
From: 20151231 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date ,,Day,Time,,Pred(Ft),Pred(cm),High/Low
2016/04/30,Sat,04:03 PM,3.1,,94,,H
2016/04/30,Sat,09:30 PM,0.5,,15,,L
2016/05/01,Sun,04:27 AM,3.2,,98,,H
2016/05/01,Sun,10:20 AM,0.3,,9,,L
2016/05/01,Sun,05:03 PM,3.3,,101,,H
2016/05/01,Sun,10:50 PM,0.3,,9,,L
2016/05/02,Mon,05:31 AM,3.4,,104,,H
2016/05/02,Mon,11:22 AM,0.1,,3,,L
2016/05/02,Mon,06:06 PM,3.6,,110,,H
2016/05/03,Tue,12:01 AM,0.1,,3,,L
2016/05/03,Tue,06:35 AM,3.6,,110,,H
2016/05/03,Tue,12:15 PM,-0.2,,-6,,L
2016/05/03,Tue,07:06 PM,4.0,,122,,H
2016/05/04,Wed,01:01 AM,-0.2,,-6,,L
2016/05/04,Wed,07:35 AM,3.8,,116,,H
2016/05/04,Wed,01:04 PM,-0.4,,-12,,L
2016/05/04,Wed,08:02 PM,4.4,,134,,H
2016/05/05,Thu,01:56 AM,-0.4,,-12,,L
2016/05/05,Thu,08:30 AM,4.1,,125,,H
2016/05/05,Thu,01:51 PM,-0.5,,-15,,L
2016/05/05,Thu,08:55 PM,4.7,,143,,H
2016/05/06,Fri,02:50 AM,-0.5,,-15,,L
2016/05/06,Fri,09:22 AM,4.2,,128,,H
2016/05/06,Fri,02:40 PM,-0.6,,-18,,L
2016/05/06,Fri,09:46 PM,4.9,,149,,H
2016/05/07,Sat,03:45 AM,-0.5,,-15,,L
2016/05/07,Sat,10:14 AM,4.3,,131,,H
2016/05/07,Sat,03:29 PM,-0.6,,-18,,L
2016/05/07,Sat,10:37 PM,4.9,,149,,H
2016/05/08,Sun,04:38 AM,-0.5,,-15,,L
2016/05/08,Sun,11:06 AM,4.2,,128,,H
2016/05/08,Sun,04:19 PM,-0.5,,-15,,L
2016/05/08,Sun,11:29 PM,4.7,,143,,H
2016/05/09,Mon,05:28 AM,-0.3,,-9,,L
2016/05/09,Mon,11:58 AM,4.1,,125,,H
2016/05/09,Mon,05:07 PM,-0.3,,-9,,L
2016/05/10,Tue,12:23 AM,4.4,,134,,H
2016/05/10,Tue,06:17 AM,-0.1,,-3,,L
2016/05/10,Tue,12:53 PM,3.9,,119,,H
2016/05/10,Tue,05:56 PM,0.0,,0,,L
2016/05/11,Wed,01:18 AM,4.1,,125,,H
2016/05/11,Wed,07:10 AM,0.2,,6,,L
2016/05/11,Wed,01:50 PM,3.7,,113,,H
2016/05/11,Wed,06:47 PM,0.3,,9,,L
2016/05/12,Thu,02:15 AM,3.8,,116,,H
2016/05/12,Thu,08:27 AM,0.4,,12,,L
2016/05/12,Thu,02:47 PM,3.5,,107,,H
2016/05/12,Thu,07:47 PM,0.6,,18,,L
2016/05/13,Fri,03:12 AM,3.4,,104,,H
2016/05/13,Fri,09:53 AM,0.5,,15,,L
2016/05/13,Fri,03:43 PM,3.4,,104,,H
2016/05/13,Fri,09:12 PM,0.7,,21,,L
2016/05/14,Sat,04:08 AM,3.2,,98,,H
2016/05/14,Sat,10:51 AM,0.6,,18,,L
2016/05/14,Sat,04:40 PM,3.3,,101,,H
2016/05/14,Sat,10:58 PM,0.8,,24,,L
2016/05/15,Sun,05:06 AM,3.0,,91,,H
2016/05/15,Sun,11:32 AM,0.6,,18,,L
2016/05/15,Sun,05:38 PM,3.3,,101,,H
2016/05/15,Sun,11:52 PM,0.7,,21,,L
2016/05/16,Mon,06:05 AM,2.9,,88,,H
2016/05/16,Mon,12:01 PM,0.5,,15,,L
2016/05/16,Mon,06:34 PM,3.4,,104,,H
2016/05/17,Tue,12:30 AM,0.6,,18,,L
2016/05/17,Tue,06:59 AM,2.9,,88,,H
2016/05/17,Tue,12:28 PM,0.4,,12,,L
2016/05/17,Tue,07:24 PM,3.5,,107,,H
2016/05/18,Wed,01:06 AM,0.4,,12,,L
2016/05/18,Wed,07:45 AM,3.0,,91,,H
2016/05/18,Wed,12:59 PM,0.3,,9,,L
2016/05/18,Wed,08:06 PM,3.6,,110,,H
2016/05/19,Thu,01:43 AM,0.3,,9,,L
2016/05/19,Thu,08:26 AM,3.1,,94,,H
2016/05/19,Thu,01:34 PM,0.2,,6,,L
2016/05/19,Thu,08:45 PM,3.7,,113,,H
2016/05/20,Fri,02:22 AM,0.2,,6,,L
2016/05/20,Fri,09:03 AM,3.1,,94,,H
2016/05/20,Fri,02:11 PM,0.1,,3,,L
2016/05/20,Fri,09:20 PM,3.7,,113,,H
2016/05/21,Sat,03:02 AM,0.1,,3,,L
2016/05/21,Sat,09:39 AM,3.2,,98,,H
2016/05/21,Sat,02:50 PM,0.1,,3,,L
2016/05/21,Sat,09:55 PM,3.7,,113,,H
2016/05/22,Sun,03:43 AM,0.0,,0,,L
2016/05/22,Sun,10:15 AM,3.2,,98,,H
2016/05/22,Sun,03:29 PM,0.1,,3,,L
2016/05/22,Sun,10:29 PM,3.7,,113,,H
2016/05/23,Mon,04:22 AM,0.0,,0,,L
2016/05/23,Mon,10:53 AM,3.2,,98,,H
2016/05/23,Mon,04:07 PM,0.1,,3,,L
2016/05/23,Mon,11:06 PM,3.7,,113,,H
2016/05/24,Tue,04:58 AM,0.1,,3,,L
2016/05/24,Tue,11:33 AM,3.2,,98,,H
2016/05/24,Tue,04:46 PM,0.2,,6,,L
2016/05/24,Tue,11:46 PM,3.6,,110,,H
2016/05/25,Wed,05:32 AM,0.1,,3,,L
2016/05/25,Wed,12:17 PM,3.1,,94,,H
2016/05/25,Wed,05:25 PM,0.2,,6,,L
2016/05/26,Thu,12:31 AM,3.5,,107,,H
2016/05/26,Thu,06:08 AM,0.2,,6,,L
2016/05/26,Thu,01:04 PM,3.1,,94,,H
2016/05/26,Thu,06:06 PM,0.3,,9,,L
2016/05/27,Fri,01:20 AM,3.5,,107,,H
2016/05/27,Fri,06:49 AM,0.2,,6,,L
2016/05/27,Fri,01:55 PM,3.2,,98,,H
2016/05/27,Fri,06:55 PM,0.4,,12,,L
2016/05/28,Sat,02:12 AM,3.4,,104,,H
2016/05/28,Sat,07:38 AM,0.3,,9,,L
2016/05/28,Sat,02:48 PM,3.3,,101,,H
2016/05/28,Sat,07:54 PM,0.5,,15,,L
2016/05/29,Sun,03:07 AM,3.4,,104,,H
2016/05/29,Sun,08:36 AM,0.3,,9,,L
2016/05/29,Sun,03:42 PM,3.4,,104,,H
2016/05/29,Sun,09:07 PM,0.5,,15,,L
2016/05/30,Mon,04:04 AM,3.4,,104,,H
2016/05/30,Mon,09:41 AM,0.2,,6,,L
2016/05/30,Mon,04:40 PM,3.6,,110,,H
2016/05/30,Mon,10:30 PM,0.4,,12,,L
2016/05/31,Tue,05:05 AM,3.5,,107,,H
2016/05/31,Tue,10:43 AM,0.1,,3,,L
2016/05/31,Tue,05:41 PM,3.9,,119,,H
2016/05/31,Tue,11:47 PM,0.2,,6,,L
2016/06/01,Wed,06:10 AM,3.6,,110,,H
2016/06/01,Wed,11:41 AM,-0.1,,-3,,L
2016/06/01,Wed,06:43 PM,4.2,,128,,H
2016/06/02,Thu,12:50 AM,0.0,,0,,L
2016/06/02,Thu,07:12 AM,3.7,,113,,H
2016/06/02,Thu,12:34 PM,-0.2,,-6,,L
2016/06/02,Thu,07:42 PM,4.5,,137,,H
2016/06/03,Fri,01:45 AM,-0.2,,-6,,L
2016/06/03,Fri,08:10 AM,3.9,,119,,H
2016/06/03,Fri,01:25 PM,-0.3,,-9,,L
2016/06/03,Fri,08:37 PM,4.8,,146,,H
2016/06/04,Sat,02:40 AM,-0.3,,-9,,L
2016/06/04,Sat,09:04 AM,4.1,,125,,H
2016/06/04,Sat,02:15 PM,-0.4,,-12,,L
2016/06/04,Sat,09:29 PM,4.9,,149,,H
2016/06/05,Sun,03:36 AM,-0.3,,-9,,L
2016/06/05,Sun,09:56 AM,4.2,,128,,H
2016/06/05,Sun,03:06 PM,-0.4,,-12,,L
2016/06/05,Sun,10:21 PM,4.8,,146,,H
2016/06/06,Mon,04:29 AM,-0.3,,-9,,L
2016/06/06,Mon,10:48 AM,4.2,,128,,H
2016/06/06,Mon,03:58 PM,-0.3,,-9,,L
2016/06/06,Mon,11:12 PM,4.7,,143,,H
2016/06/07,Tue,05:16 AM,-0.2,,-6,,L
2016/06/07,Tue,11:40 AM,4.1,,125,,H
2016/06/07,Tue,04:48 PM,-0.1,,-3,,L
2016/06/08,Wed,12:03 AM,4.4,,134,,H
2016/06/08,Wed,05:59 AM,0.0,,0,,L
2016/06/08,Wed,12:33 PM,3.9,,119,,H
2016/06/08,Wed,05:37 PM,0.1,,3,,L
2016/06/09,Thu,12:56 AM,4.1,,125,,H
2016/06/09,Thu,06:40 AM,0.2,,6,,L
2016/06/09,Thu,01:27 PM,3.8,,116,,H
2016/06/09,Thu,06:25 PM,0.4,,12,,L
2016/06/10,Fri,01:49 AM,3.7,,113,,H
2016/06/10,Fri,07:24 AM,0.4,,12,,L
2016/06/10,Fri,02:21 PM,3.6,,110,,H
2016/06/10,Fri,07:18 PM,0.6,,18,,L
2016/06/11,Sat,02:41 AM,3.4,,104,,H
2016/06/11,Sat,08:16 AM,0.5,,15,,L
2016/06/11,Sat,03:14 PM,3.5,,107,,H
2016/06/11,Sat,08:23 PM,0.8,,24,,L
2016/06/12,Sun,03:32 AM,3.2,,98,,H
2016/06/12,Sun,09:13 AM,0.6,,18,,L
2016/06/12,Sun,04:05 PM,3.4,,104,,H
2016/06/12,Sun,09:44 PM,0.8,,24,,L
2016/06/13,Mon,04:22 AM,2.9,,88,,H
2016/06/13,Mon,10:05 AM,0.6,,18,,L
2016/06/13,Mon,04:58 PM,3.3,,101,,H
2016/06/13,Mon,10:57 PM,0.8,,24,,L
2016/06/14,Tue,05:15 AM,2.8,,85,,H
2016/06/14,Tue,10:51 AM,0.6,,18,,L
2016/06/14,Tue,05:52 PM,3.3,,101,,H
2016/06/14,Tue,11:50 PM,0.7,,21,,L
2016/06/15,Wed,06:11 AM,2.8,,85,,H
2016/06/15,Wed,11:35 AM,0.5,,15,,L
2016/06/15,Wed,06:44 PM,3.4,,104,,H
2016/06/16,Thu,12:34 AM,0.6,,18,,L
2016/06/16,Thu,07:03 AM,2.8,,85,,H
2016/06/16,Thu,12:17 PM,0.4,,12,,L
2016/06/16,Thu,07:31 PM,3.5,,107,,H
2016/06/17,Fri,01:16 AM,0.4,,12,,L
2016/06/17,Fri,07:48 AM,2.9,,88,,H
2016/06/17,Fri,12:59 PM,0.3,,9,,L
2016/06/17,Fri,08:11 PM,3.6,,110,,H
2016/06/18,Sat,01:57 AM,0.3,,9,,L
2016/06/18,Sat,08:29 AM,3.0,,91,,H
2016/06/18,Sat,01:40 PM,0.2,,6,,L
2016/06/18,Sat,08:49 PM,3.7,,113,,H
2016/06/19,Sun,02:39 AM,0.2,,6,,L
2016/06/19,Sun,09:08 AM,3.1,,94,,H
2016/06/19,Sun,02:21 PM,0.2,,6,,L
2016/06/19,Sun,09:26 PM,3.8,,116,,H
2016/06/20,Mon,03:21 AM,0.1,,3,,L
2016/06/20,Mon,09:48 AM,3.2,,98,,H
2016/06/20,Mon,03:03 PM,0.1,,3,,L
2016/06/20,Mon,10:04 PM,3.8,,116,,H
2016/06/21,Tue,04:01 AM,0.0,,0,,L
2016/06/21,Tue,10:28 AM,3.3,,101,,H
2016/06/21,Tue,03:45 PM,0.1,,3,,L
2016/06/21,Tue,10:43 PM,3.9,,119,,H
2016/06/22,Wed,04:39 AM,0.0,,0,,L
2016/06/22,Wed,11:11 AM,3.4,,104,,H
2016/06/22,Wed,04:27 PM,0.1,,3,,L
2016/06/22,Wed,11:26 PM,3.9,,119,,H
2016/06/23,Thu,05:14 AM,0.0,,0,,L
2016/06/23,Thu,11:55 AM,3.4,,104,,H
2016/06/23,Thu,05:09 PM,0.1,,3,,L
2016/06/24,Fri,12:12 AM,3.8,,116,,H
2016/06/24,Fri,05:50 AM,0.0,,0,,L
2016/06/24,Fri,12:44 PM,3.5,,107,,H
2016/06/24,Fri,05:53 PM,0.2,,6,,L
2016/06/25,Sat,01:01 AM,3.7,,113,,H
2016/06/25,Sat,06:30 AM,0.0,,0,,L
2016/06/25,Sat,01:35 PM,3.5,,107,,H
2016/06/25,Sat,06:41 PM,0.3,,9,,L
2016/06/26,Sun,01:54 AM,3.7,,113,,H
2016/06/26,Sun,07:15 AM,0.1,,3,,L
2016/06/26,Sun,02:28 PM,3.6,,110,,H
2016/06/26,Sun,07:39 PM,0.4,,12,,L
2016/06/27,Mon,02:48 AM,3.6,,110,,H
2016/06/27,Mon,08:08 AM,0.1,,3,,L
2016/06/27,Mon,03:22 PM,3.8,,116,,H
2016/06/27,Mon,08:51 PM,0.5,,15,,L
2016/06/28,Tue,03:45 AM,3.5,,107,,H
2016/06/28,Tue,09:08 AM,0.1,,3,,L
2016/06/28,Tue,04:19 PM,3.9,,119,,H
2016/06/28,Tue,10:20 PM,0.5,,15,,L
2016/06/29,Wed,04:44 AM,3.5,,107,,H
2016/06/29,Wed,10:11 AM,0.1,,3,,L
2016/06/29,Wed,05:20 PM,4.0,,122,,H
2016/06/29,Wed,11:44 PM,0.3,,9,,L
2016/06/30,Thu,05:48 AM,3.5,,107,,H
2016/06/30,Thu,11:13 AM,0.0,,0,,L
2016/06/30,Thu,06:24 PM,4.2,,128,,H
2016/07/01,Fri,12:48 AM,0.2,,6,,L
2016/07/01,Fri,06:53 AM,3.6,,110,,H
2016/07/01,Fri,12:11 PM,-0.1,,-3,,L
2016/07/01,Fri,07:25 PM,4.4,,134,,H
2016/07/02,Sat,01:43 AM,0.1,,3,,L
2016/07/02,Sat,07:52 AM,3.8,,116,,H
2016/07/02,Sat,01:05 PM,-0.1,,-3,,L
2016/07/02,Sat,08:22 PM,4.6,,140,,H
2016/07/03,Sun,02:36 AM,0.0,,0,,L
2016/07/03,Sun,08:47 AM,4.0,,122,,H
2016/07/03,Sun,01:57 PM,-0.2,,-6,,L
2016/07/03,Sun,09:14 PM,4.7,,143,,H
2016/07/04,Mon,03:28 AM,-0.1,,-3,,L
2016/07/04,Mon,09:39 AM,4.1,,125,,H
2016/07/04,Mon,02:48 PM,-0.1,,-3,,L
2016/07/04,Mon,10:05 PM,4.6,,140,,H
2016/07/05,Tue,04:15 AM,-0.1,,-3,,L
2016/07/05,Tue,10:30 AM,4.1,,125,,H
2016/07/05,Tue,03:40 PM,-0.1,,-3,,L
2016/07/05,Tue,10:54 PM,4.5,,137,,H
2016/07/06,Wed,04:56 AM,0.0,,0,,L
2016/07/06,Wed,11:19 AM,4.1,,125,,H
2016/07/06,Wed,04:29 PM,0.0,,0,,L
2016/07/06,Wed,11:42 PM,4.3,,131,,H
2016/07/07,Thu,05:30 AM,0.1,,3,,L
2016/07/07,Thu,12:09 PM,3.9,,119,,H
2016/07/07,Thu,05:16 PM,0.2,,6,,L
2016/07/08,Fri,12:29 AM,4.0,,122,,H
2016/07/08,Fri,06:03 AM,0.2,,6,,L
2016/07/08,Fri,12:59 PM,3.8,,116,,H
2016/07/08,Fri,06:01 PM,0.3,,9,,L
2016/07/09,Sat,01:18 AM,3.7,,113,,H
2016/07/09,Sat,06:38 AM,0.3,,9,,L
2016/07/09,Sat,01:49 PM,3.6,,110,,H
2016/07/09,Sat,06:48 PM,0.5,,15,,L
2016/07/10,Sun,02:05 AM,3.4,,104,,H
2016/07/10,Sun,07:17 AM,0.4,,12,,L
2016/07/10,Sun,02:38 PM,3.5,,107,,H
2016/07/10,Sun,07:40 PM,0.7,,21,,L
2016/07/11,Mon,02:52 AM,3.1,,94,,H
2016/07/11,Mon,08:02 AM,0.5,,15,,L
2016/07/11,Mon,03:26 PM,3.3,,101,,H
2016/07/11,Mon,08:44 PM,0.8,,24,,L
2016/07/12,Tue,03:37 AM,2.9,,88,,H
2016/07/12,Tue,08:54 AM,0.6,,18,,L
2016/07/12,Tue,04:13 PM,3.2,,98,,H
2016/07/12,Tue,09:58 PM,0.9,,27,,L
2016/07/13,Wed,04:23 AM,2.7,,82,,H
2016/07/13,Wed,09:50 AM,0.6,,18,,L
2016/07/13,Wed,05:02 PM,3.2,,98,,H
2016/07/13,Wed,11:05 PM,0.8,,24,,L
2016/07/14,Thu,05:15 AM,2.6,,79,,H
2016/07/14,Thu,10:46 AM,0.6,,18,,L
2016/07/14,Thu,05:55 PM,3.2,,98,,H
2016/07/15,Fri,12:01 AM,0.7,,21,,L
2016/07/15,Fri,06:12 AM,2.7,,82,,H
2016/07/15,Fri,11:38 AM,0.5,,15,,L
2016/07/15,Fri,06:48 PM,3.3,,101,,H
2016/07/16,Sat,12:48 AM,0.5,,15,,L
2016/07/16,Sat,07:06 AM,2.8,,85,,H
2016/07/16,Sat,12:27 PM,0.4,,12,,L
2016/07/16,Sat,07:34 PM,3.4,,104,,H
2016/07/17,Sun,01:31 AM,0.4,,12,,L
2016/07/17,Sun,07:53 AM,3.0,,91,,H
2016/07/17,Sun,01:12 PM,0.3,,9,,L
2016/07/17,Sun,08:17 PM,3.6,,110,,H
2016/07/18,Mon,02:13 AM,0.2,,6,,L
2016/07/18,Mon,08:37 AM,3.2,,98,,H
2016/07/18,Mon,01:56 PM,0.2,,6,,L
2016/07/18,Mon,08:57 PM,3.8,,116,,H
2016/07/19,Tue,02:55 AM,0.1,,3,,L
2016/07/19,Tue,09:20 AM,3.4,,104,,H
2016/07/19,Tue,02:40 PM,0.1,,3,,L
2016/07/19,Tue,09:38 PM,4.0,,122,,H
2016/07/20,Wed,03:35 AM,0.0,,0,,L
2016/07/20,Wed,10:03 AM,3.6,,110,,H
2016/07/20,Wed,03:25 PM,0.0,,0,,L
2016/07/20,Wed,10:21 PM,4.1,,125,,H
2016/07/21,Thu,04:14 AM,-0.1,,-3,,L
2016/07/21,Thu,10:47 AM,3.7,,113,,H
2016/07/21,Thu,04:10 PM,0.0,,0,,L
2016/07/21,Thu,11:05 PM,4.1,,125,,H
2016/07/22,Fri,04:51 AM,-0.2,,-6,,L
2016/07/22,Fri,11:33 AM,3.8,,116,,H
2016/07/22,Fri,04:55 PM,0.0,,0,,L
2016/07/22,Fri,11:52 PM,4.1,,125,,H
2016/07/23,Sat,05:28 AM,-0.2,,-6,,L
2016/07/23,Sat,12:22 PM,3.9,,119,,H
2016/07/23,Sat,05:41 PM,0.1,,3,,L
2016/07/24,Sun,12:42 AM,4.0,,122,,H
2016/07/24,Sun,06:08 AM,-0.1,,-3,,L
2016/07/24,Sun,01:14 PM,3.9,,119,,H
2016/07/24,Sun,06:30 PM,0.2,,6,,L
2016/07/25,Mon,01:36 AM,3.8,,116,,H
2016/07/25,Mon,06:52 AM,0.0,,0,,L
2016/07/25,Mon,02:08 PM,4.0,,122,,H
2016/07/25,Mon,07:26 PM,0.4,,12,,L
2016/07/26,Tue,02:31 AM,3.7,,113,,H
2016/07/26,Tue,07:42 AM,0.1,,3,,L
2016/07/26,Tue,03:03 PM,4.0,,122,,H
2016/07/26,Tue,08:40 PM,0.5,,15,,L
2016/07/27,Wed,03:28 AM,3.6,,110,,H
2016/07/27,Wed,08:41 AM,0.2,,6,,L
2016/07/27,Wed,04:01 PM,4.0,,122,,H
2016/07/27,Wed,10:28 PM,0.5,,15,,L
2016/07/28,Thu,04:27 AM,3.5,,107,,H
2016/07/28,Thu,09:46 AM,0.2,,6,,L
2016/07/28,Thu,05:02 PM,4.0,,122,,H
2016/07/28,Thu,11:53 PM,0.5,,15,,L
2016/07/29,Fri,05:31 AM,3.5,,107,,H
2016/07/29,Fri,10:54 AM,0.2,,6,,L
2016/07/29,Fri,06:08 PM,4.1,,125,,H
2016/07/30,Sat,12:53 AM,0.3,,9,,L
2016/07/30,Sat,06:37 AM,3.5,,107,,H
2016/07/30,Sat,11:58 AM,0.2,,6,,L
2016/07/30,Sat,07:12 PM,4.2,,128,,H
2016/07/31,Sun,01:44 AM,0.2,,6,,L
2016/07/31,Sun,07:37 AM,3.7,,113,,H
2016/07/31,Sun,12:55 PM,0.1,,3,,L
2016/07/31,Sun,08:08 PM,4.3,,131,,H
2016/08/01,Mon,02:31 AM,0.2,,6,,L
2016/08/01,Mon,08:32 AM,3.9,,119,,H
2016/08/01,Mon,01:46 PM,0.1,,3,,L
2016/08/01,Mon,09:00 PM,4.4,,134,,H
2016/08/02,Tue,03:14 AM,0.1,,3,,L
2016/08/02,Tue,09:22 AM,4.0,,122,,H
2016/08/02,Tue,02:35 PM,0.0,,0,,L
2016/08/02,Tue,09:48 PM,4.4,,134,,H
2016/08/03,Wed,03:51 AM,0.1,,3,,L
2016/08/03,Wed,10:10 AM,4.1,,125,,H
2016/08/03,Wed,03:23 PM,0.1,,3,,L
2016/08/03,Wed,10:33 PM,4.3,,131,,H
2016/08/04,Thu,04:23 AM,0.1,,3,,L
2016/08/04,Thu,10:56 AM,4.1,,125,,H
2016/08/04,Thu,04:09 PM,0.1,,3,,L
2016/08/04,Thu,11:17 PM,4.1,,125,,H
2016/08/05,Fri,04:53 AM,0.1,,3,,L
2016/08/05,Fri,11:42 AM,4.0,,122,,H
2016/08/05,Fri,04:53 PM,0.2,,6,,L
2016/08/06,Sat,12:00 AM,3.8,,116,,H
2016/08/06,Sat,05:24 AM,0.2,,6,,L
2016/08/06,Sat,12:27 PM,3.8,,116,,H
2016/08/06,Sat,05:35 PM,0.3,,9,,L
2016/08/07,Sun,12:43 AM,3.6,,110,,H
2016/08/07,Sun,05:57 AM,0.3,,9,,L
2016/08/07,Sun,01:12 PM,3.6,,110,,H
2016/08/07,Sun,06:17 PM,0.5,,15,,L
2016/08/08,Mon,01:27 AM,3.3,,101,,H
2016/08/08,Mon,06:33 AM,0.4,,12,,L
2016/08/08,Mon,01:57 PM,3.4,,104,,H
2016/08/08,Mon,07:03 PM,0.6,,18,,L
2016/08/09,Tue,02:10 AM,3.0,,91,,H
2016/08/09,Tue,07:13 AM,0.5,,15,,L
2016/08/09,Tue,02:41 PM,3.3,,101,,H
2016/08/09,Tue,07:56 PM,0.8,,24,,L
2016/08/10,Wed,02:53 AM,2.8,,85,,H
2016/08/10,Wed,08:01 AM,0.6,,18,,L
2016/08/10,Wed,03:25 PM,3.2,,98,,H
2016/08/10,Wed,09:01 PM,0.9,,27,,L
2016/08/11,Thu,03:37 AM,2.7,,82,,H
2016/08/11,Thu,08:56 AM,0.7,,21,,L
2016/08/11,Thu,04:10 PM,3.1,,94,,H
2016/08/11,Thu,10:17 PM,0.9,,27,,L
2016/08/12,Fri,04:25 AM,2.6,,79,,H
2016/08/12,Fri,09:58 AM,0.7,,21,,L
2016/08/12,Fri,05:01 PM,3.1,,94,,H
2016/08/12,Fri,11:25 PM,0.8,,24,,L
2016/08/13,Sat,05:21 AM,2.7,,82,,H
2016/08/13,Sat,11:00 AM,0.6,,18,,L
2016/08/13,Sat,05:58 PM,3.2,,98,,H
2016/08/14,Sun,12:18 AM,0.6,,18,,L
2016/08/14,Sun,06:21 AM,2.8,,85,,H
2016/08/14,Sun,11:57 AM,0.5,,15,,L
2016/08/14,Sun,06:54 PM,3.3,,101,,H
2016/08/15,Mon,01:02 AM,0.5,,15,,L
2016/08/15,Mon,07:17 AM,3.0,,91,,H
2016/08/15,Mon,12:47 PM,0.3,,9,,L
2016/08/15,Mon,07:43 PM,3.6,,110,,H
2016/08/16,Tue,01:43 AM,0.3,,9,,L
2016/08/16,Tue,08:06 AM,3.3,,101,,H
2016/08/16,Tue,01:33 PM,0.1,,3,,L
2016/08/16,Tue,08:28 PM,3.9,,119,,H
2016/08/17,Wed,02:23 AM,0.1,,3,,L
2016/08/17,Wed,08:51 AM,3.6,,110,,H
2016/08/17,Wed,02:20 PM,0.0,,0,,L
2016/08/17,Wed,09:13 PM,4.1,,125,,H
2016/08/18,Thu,03:03 AM,-0.1,,-3,,L
2016/08/18,Thu,09:37 AM,3.9,,119,,H
2016/08/18,Thu,03:06 PM,-0.1,,-3,,L
2016/08/18,Thu,09:58 PM,4.3,,131,,H
2016/08/19,Fri,03:43 AM,-0.2,,-6,,L
2016/08/19,Fri,10:23 AM,4.1,,125,,H
2016/08/19,Fri,03:54 PM,-0.2,,-6,,L
2016/08/19,Fri,10:44 PM,4.3,,131,,H
2016/08/20,Sat,04:23 AM,-0.3,,-9,,L
2016/08/20,Sat,11:10 AM,4.3,,131,,H
2016/08/20,Sat,04:42 PM,-0.2,,-6,,L
2016/08/20,Sat,11:32 PM,4.3,,131,,H
2016/08/21,Sun,05:03 AM,-0.3,,-9,,L
2016/08/21,Sun,12:00 PM,4.3,,131,,H
2016/08/21,Sun,05:30 PM,-0.1,,-3,,L
2016/08/22,Mon,12:23 AM,4.2,,128,,H
2016/08/22,Mon,05:44 AM,-0.3,,-9,,L
2016/08/22,Mon,12:52 PM,4.3,,131,,H
2016/08/22,Mon,06:19 PM,0.1,,3,,L
2016/08/23,Tue,01:17 AM,4.0,,122,,H
2016/08/23,Tue,06:28 AM,-0.1,,-3,,L
2016/08/23,Tue,01:48 PM,4.2,,128,,H
2016/08/23,Tue,07:16 PM,0.3,,9,,L
2016/08/24,Wed,02:14 AM,3.8,,116,,H
2016/08/24,Wed,07:18 AM,0.1,,3,,L
2016/08/24,Wed,02:45 PM,4.1,,125,,H
2016/08/24,Wed,08:37 PM,0.5,,15,,L
2016/08/25,Thu,03:12 AM,3.6,,110,,H
2016/08/25,Thu,08:17 AM,0.3,,9,,L
2016/08/25,Thu,03:45 PM,4.0,,122,,H
2016/08/25,Thu,10:43 PM,0.6,,18,,L
2016/08/26,Fri,04:13 AM,3.5,,107,,H
2016/08/26,Fri,09:29 AM,0.4,,12,,L
2016/08/26,Fri,04:47 PM,4.0,,122,,H
2016/08/26,Fri,11:55 PM,0.5,,15,,L
2016/08/27,Sat,05:17 AM,3.5,,107,,H
2016/08/27,Sat,10:50 AM,0.5,,15,,L
2016/08/27,Sat,05:54 PM,3.9,,119,,H
2016/08/28,Sun,12:50 AM,0.4,,12,,L
2016/08/28,Sun,06:22 AM,3.6,,110,,H
2016/08/28,Sun,12:03 PM,0.4,,12,,L
2016/08/28,Sun,06:58 PM,4.0,,122,,H
2016/08/29,Mon,01:37 AM,0.4,,12,,L
2016/08/29,Mon,07:23 AM,3.7,,113,,H
2016/08/29,Mon,12:57 PM,0.3,,9,,L
2016/08/29,Mon,07:54 PM,4.1,,125,,H
2016/08/30,Tue,02:16 AM,0.3,,9,,L
2016/08/30,Tue,08:16 AM,3.9,,119,,H
2016/08/30,Tue,01:42 PM,0.3,,9,,L
2016/08/30,Tue,08:43 PM,4.2,,128,,H
2016/08/31,Wed,02:48 AM,0.2,,6,,L
2016/08/31,Wed,09:04 AM,4.0,,122,,H
2016/08/31,Wed,02:24 PM,0.2,,6,,L
2016/08/31,Wed,09:28 PM,4.2,,128,,H
2016/09/01,Thu,03:15 AM,0.2,,6,,L
2016/09/01,Thu,09:48 AM,4.1,,125,,H
2016/09/01,Thu,03:05 PM,0.1,,3,,L
2016/09/01,Thu,10:10 PM,4.1,,125,,H
2016/09/02,Fri,03:42 AM,0.2,,6,,L
2016/09/02,Fri,10:31 AM,4.1,,125,,H
2016/09/02,Fri,03:47 PM,0.1,,3,,L
2016/09/02,Fri,10:50 PM,3.9,,119,,H
